Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
249,,Drew Rasmussen,,Wyatt Langford,16,12,2,1,Called Strike,4-Seam Fastball,96.3,2406,19,↑,11,-8,→,
250,,Drew Rasmussen,,Wyatt Langford,15,11,2,1,Ball,Sinker,97.1,2475,15,↑,14,-14,→,
251,,Drew Rasmussen,,Wyatt Langford,14,10,2,1,Ball,Cutter,92.6,2731,8,↑,24,7,←,
252,,Drew Rasmussen,,Wyatt Langford,13,9,2,1,Called Strike,4-Seam Fastball,97.5,2438,19,↑,10,-7,→,
253,,Drew Rasmussen,,Josh Smith,12,8,1,1,Swinging Strike,4-Seam Fastball,96.3,2449,19,↑,10,-7,→,
254,,Drew Rasmussen,,Josh Smith,11,7,1,1,Ball,Sinker,97.2,2397,13,↑,16,-15,→,
255,,Drew Rasmussen,,Josh Smith,10,6,1,1,Foul,4-Seam Fastball,96.1,2442,17,↑,12,-4,→,
256,,Drew Rasmussen,,Josh Smith,9,5,1,1,Ball,Sinker,96.6,2391,13,↑,16,-15,→,
257,,Drew Rasmussen,,Josh Smith,8,4,1,1,Ball,Cutter,91.9,2714,4,↑,28,3,←,
258,,Drew Rasmussen,,Josh Smith,7,3,1,1,Foul,Sinker,96.2,2347,14,↑,16,-15,→,
259,,Drew Rasmussen,,Josh Smith,5,2,1,1,Foul,4-Seam Fastball,96.9,2465,18,↑,11,-6,→,
260,,Drew Rasmussen,,Josh Smith,4,1,1,1,Called Strike,4-Seam Fastball,96.1,2432,20,↑,9,-6,→,
1,,Dan Altavilla,,Parker Meadows,360,13,76,9,"In play, out(s)",4-Seam Fastball,95.3,2377,12,↑,19,-11,→,
2,,Dan Altavilla,,Parker Meadows,359,12,76,9,Ball,Changeup,90.4,1646,0,,34,-14,→,
3,,Dan Altavilla,,Parker Meadows,358,11,76,9,Called Strike,4-Seam Fastball,94.8,2326,13,↑,17,-8,→,
4,,Dan Altavilla,,Parker Meadows,357,10,76,9,Ball,4-Seam Fastball,95.8,2398,11,↑,19,-9,→,
5,,Dan Altavilla,,Javier Báez,356,9,75,9,"In play, out(s)",Slider,87.0,2593,-3,↓,39,8,←,
6,,Dan Altavilla,,Javier Báez,355,8,75,9,Foul,4-Seam Fastball,94.0,2249,11,↑,20,-7,→,
7,,Dan Altavilla,,Javier Báez,354,7,75,9,Ball,Slider,89.1,2591,1,↑,34,5,←,
8,,Dan Altavilla,,Javier Báez,353,6,75,9,Called Strike,Slider,89.4,2602,1,↑,33,6,←,
9,,Dan Altavilla,,Trey Sweeney,352,5,74,9,Called Strike,Changeup,88.5,1670,1,↑,34,-16,→,
10,,Dan Altavilla,,Trey Sweeney,350,4,74,9,Foul,4-Seam Fastball,93.7,2378,14,↑,17,-15,→,
11,,Dan Altavilla,,Trey Sweeney,349,3,74,9,Foul,4-Seam Fastball,93.2,2228,14,↑,18,-9,→,
12,,Dan Altavilla,,Trey Sweeney,348,2,74,9,Ball,Slider,86.8,2366,5,↑,31,0,,
13,,Dan Altavilla,,Trey Sweeney,347,1,74,9,Ball,4-Seam Fastball,92.6,2246,12,↑,19,-8,→,
14,,Chase Lee,,Miguel Vargas,343,17,73,8,"In play, out(s)",Changeup,86.5,2384,-7,↓,43,-9,→,
15,,Chase Lee,,Chase Meidroth,342,16,72,8,"In play, run(s)",Sweeper,79.8,3013,4,↑,39,24,←,
16,,Chase Lee,,Chase Meidroth,341,15,72,8,Called Strike,Sweeper,78.3,3001,3,↑,42,27,←,
17,,Chase Lee,,Chase Meidroth,340,14,72,8,Called Strike,Sinker,87.2,2445,-9,↓,45,-1,→,
18,,Chase Lee,,Mike Tauchman,339,13,71,8,"In play, run(s)",4-Seam Fastball,88.3,2455,3,↑,31,-3,→,
19,,Chase Lee,,Mike Tauchman,338,12,71,8,Called Strike,Sweeper,79.0,2893,2,↑,41,26,←,
20,,Chase Lee,,Vinny Capra,337,11,70,8,"In play, no out",4-Seam Fastball,88.1,2389,1,↑,33,-9,→,
21,,Chase Lee,,Vinny Capra,335,10,70,8,Ball,Sinker,88.1,2418,-8,↓,43,-4,→,
22,,Chase Lee,,Vinny Capra,334,9,70,8,Called Strike,Sinker,87.9,2375,-8,↓,44,-5,→,
23,,Chase Lee,,Vinny Capra,333,8,70,8,Ball,Sweeper,79.3,2982,0,,44,23,←,
24,,Chase Lee,,Michael A. Taylor,332,7,69,8,Ball,Sinker,88.2,2344,-8,↓,43,0,,
25,,Chase Lee,,Michael A. Taylor,331,6,69,8,Called Strike,Sinker,88.4,2342,-6,↓,42,-3,→,
26,,Chase Lee,,Michael A. Taylor,330,5,69,8,Ball,4-Seam Fastball,88.9,2547,5,↑,30,-5,→,
27,,Chase Lee,,Michael A. Taylor,329,4,69,8,Ball,Sinker,88.3,2408,-5,↓,40,-5,→,
28,,Chase Lee,,Michael A. Taylor,328,3,69,8,Ball,Sinker,87.2,2273,-10,↓,47,-2,→,
29,,Chase Lee,,Edgar Quero,327,2,68,8,"In play, out(s)",Sinker,89.1,2373,-9,↓,44,0,,
30,,Chase Lee,,Edgar Quero,326,1,68,8,Ball,Sweeper,78.6,2879,4,↑,40,22,←,
31,,Brandon Eisert,,Dillon Dingler,323,14,67,8,"In play, out(s)",4-Seam Fastball,90.4,2034,14,↑,19,13,←,
32,,Brandon Eisert,,Dillon Dingler,322,13,67,8,Ball,Changeup,85.1,1325,8,↑,28,13,←,
33,,Brandon Eisert,,Dillon Dingler,321,12,67,8,Called Strike,Changeup,85.7,1289,4,↑,33,13,←,
34,,Brandon Eisert,,Wenceel Pérez,320,11,66,8,Foul Tip,4-Seam Fastball,91.2,2037,15,↑,18,9,←,
35,,Brandon Eisert,,Wenceel Pérez,319,10,66,8,Foul,Changeup,83.5,1359,7,↑,31,17,←,
36,,Brandon Eisert,,Wenceel Pérez,318,9,66,8,Ball,4-Seam Fastball,90.9,2143,14,↑,19,12,←,
37,,Brandon Eisert,,Wenceel Pérez,317,8,66,8,Ball,4-Seam Fastball,89.5,2120,15,↑,19,14,←,
38,,Brandon Eisert,,Wenceel Pérez,315,7,66,8,Foul Tip,Changeup,85.3,1118,2,↑,35,13,←,
39,,Brandon Eisert,,Wenceel Pérez,314,6,66,8,Ball,4-Seam Fastball,90.8,2066,13,↑,20,14,←,
40,,Brandon Eisert,,Wenceel Pérez,313,5,66,8,Swinging Strike,4-Seam Fastball,92.4,2139,17,↑,15,12,←,
41,,Brandon Eisert,,Spencer Torkelson,312,4,65,8,"In play, no out",Changeup,84.7,1247,1,↑,37,11,←,
42,,Brandon Eisert,,Riley Greene,311,3,64,8,"In play, out(s)",Slider,87.0,2059,8,↑,28,1,←,
43,,Brandon Eisert,,Zach McKinstry,310,2,63,8,"In play, no out",Slider,85.7,2036,8,↑,29,2,←,
44,,Brandon Eisert,,Zach McKinstry,309,1,63,8,Ball,4-Seam Fastball,89.3,1822,15,↑,19,15,←,
45,,Jordan Leasure,,Gleyber Torres,305,16,62,8,Ball,4-Seam Fastball,96.0,2400,20,↑,10,-1,→,
46,,Jordan Leasure,,Gleyber Torres,304,15,62,8,Ball,4-Seam Fastball,95.6,2434,18,↑,12,1,←,
47,,Jordan Leasure,,Gleyber Torres,303,14,62,8,Called Strike,Slider,86.3,2424,3,↑,33,9,←,
48,,Jordan Leasure,,Gleyber Torres,302,13,62,8,Called Strike,Slider,88.5,2326,5,↑,29,9,←,
49,,Jordan Leasure,,Gleyber Torres,301,12,62,8,Ball,4-Seam Fastball,95.3,2324,17,↑,13,3,←,
50,,Jordan Leasure,,Gleyber Torres,300,11,62,8,Ball,4-Seam Fastball,95.1,2311,20,↑,10,-3,→,
51,,Dylan Smith,,Josh Rojas,299,30,61,7,"In play, out(s)",4-Seam Fastball,95.2,2567,13,↑,16,-1,→,
52,,Dylan Smith,,Josh Rojas,298,29,61,7,Foul,4-Seam Fastball,94.4,2531,14,↑,16,-1,→,
53,,Dylan Smith,,Josh Rojas,297,28,61,7,Ball In Dirt,Sweeper,86.1,2555,-1,↓,38,11,←,
54,,Dylan Smith,,Josh Rojas,296,27,61,7,Foul,4-Seam Fastball,94.4,2455,13,↑,17,-6,→,
55,,Dylan Smith,,Josh Rojas,295,26,61,7,Ball,4-Seam Fastball,94.9,2554,14,↑,15,-4,→,
56,,Dylan Smith,,Josh Rojas,294,25,61,7,Ball In Dirt,Sweeper,86.6,2572,2,↑,35,9,←,
57,,Dylan Smith,,Josh Rojas,293,24,61,7,Called Strike,4-Seam Fastball,93.3,2510,18,↑,13,-3,→,
58,,Dylan Smith,,Austin Slater,291,23,60,7,"In play, run(s)",4-Seam Fastball,95.6,2443,11,↑,18,-2,→,
59,,Dylan Smith,,Austin Slater,290,22,60,7,Swinging Strike,4-Seam Fastball,94.5,2426,14,↑,16,3,←,
60,,Dylan Smith,,Austin Slater,288,21,60,7,Swinging Strike,4-Seam Fastball,94.0,2479,13,↑,17,-1,→,
61,,Dylan Smith,,Austin Slater,287,20,60,7,Ball In Dirt,Sweeper,86.2,2669,8,↑,29,10,←,
62,,Dylan Smith,,Andrew Benintendi,286,19,59,7,"In play, no out",4-Seam Fastball,95.5,2560,18,↑,12,-6,→,
63,,Dylan Smith,,Andrew Benintendi,285,18,59,7,Foul,4-Seam Fastball,95.8,2513,16,↑,14,-6,→,
64,,Dylan Smith,,Andrew Benintendi,284,17,59,7,Ball,Splitter,84.6,1059,1,↑,37,-4,→,
65,,Dylan Smith,,Andrew Benintendi,283,16,59,7,Foul,4-Seam Fastball,95.1,2420,15,↑,15,-2,→,
66,,Dylan Smith,,Andrew Benintendi,282,15,59,7,Called Strike,4-Seam Fastball,93.5,2527,16,↑,16,-1,→,
67,,Dylan Smith,,Andrew Benintendi,281,14,59,7,Ball,Splitter,84.0,940,4,↑,34,-6,→,
68,,Dylan Smith,,Miguel Vargas,280,13,58,7,"In play, no out",4-Seam Fastball,95.9,2570,15,↑,14,-4,→,
69,,Dylan Smith,,Miguel Vargas,279,12,58,7,Foul,4-Seam Fastball,95.8,2567,18,↑,12,-1,→,
70,,Dylan Smith,,Miguel Vargas,278,11,58,7,Ball,4-Seam Fastball,95.8,2448,15,↑,15,2,←,
71,,Dylan Smith,,Miguel Vargas,275,10,58,7,Swinging Strike,Sweeper,84.6,2592,9,↑,29,13,←,
72,,Dylan Smith,,Chase Meidroth,274,9,57,7,Ball,4-Seam Fastball,94.3,2631,17,↑,13,-2,→,
73,,Dylan Smith,,Chase Meidroth,273,8,57,7,Ball,Splitter,85.7,970,6,↑,31,-9,→,
74,,Dylan Smith,,Chase Meidroth,272,7,57,7,Called Strike,4-Seam Fastball,95.4,2504,17,↑,13,-1,→,
75,,Dylan Smith,,Chase Meidroth,271,6,57,7,Ball,4-Seam Fastball,94.8,2487,18,↑,12,-3,→,
76,,Dylan Smith,,Chase Meidroth,270,5,57,7,Ball,4-Seam Fastball,94.8,2588,20,↑,10,0,,
77,,Dylan Smith,,Mike Tauchman,269,4,56,7,"In play, out(s)",4-Seam Fastball,95.1,2472,20,↑,11,-4,→,
78,,Dylan Smith,,Mike Tauchman,268,3,56,7,Ball,Splitter,84.9,992,11,↑,27,-4,→,
79,,Dylan Smith,,Mike Tauchman,267,2,56,7,Ball,4-Seam Fastball,95.8,2587,15,↑,14,-1,→,
80,,Dylan Smith,,Mike Tauchman,266,1,56,7,Called Strike,4-Seam Fastball,93.8,2549,19,↑,12,-4,→,
81,,Jordan Leasure,,Parker Meadows,264,10,55,7,"In play, out(s)",4-Seam Fastball,96.1,2441,18,↑,11,0,,
82,,Jordan Leasure,,Parker Meadows,263,9,55,7,Ball In Dirt,Slider,88.0,2454,5,↑,30,6,←,
83,,Jordan Leasure,,Javier Báez,262,8,54,7,"In play, out(s)",Slider,87.4,2386,-1,↓,36,8,←,
84,,Jordan Leasure,,Trey Sweeney,261,7,53,7,"In play, out(s)",4-Seam Fastball,96.4,2331,17,↑,12,-2,→,
85,,Jordan Leasure,,Trey Sweeney,260,6,53,7,Ball,4-Seam Fastball,96.5,2175,19,↑,10,0,,
86,,Jordan Leasure,,Dillon Dingler,259,5,52,7,"In play, run(s)",Slider,87.5,2394,5,↑,30,6,←,
87,,Jordan Leasure,,Dillon Dingler,257,4,52,7,Swinging Strike,Slider,86.6,2327,2,↑,34,5,←,
88,,Jordan Leasure,,Wenceel Pérez,256,3,51,7,"In play, no out",Splitter,87.8,1123,10,↑,25,-6,→,
89,,Jordan Leasure,,Wenceel Pérez,255,2,51,7,Called Strike,4-Seam Fastball,96.1,2464,19,↑,10,-2,→,
90,,Jordan Leasure,,Wenceel Pérez,254,1,51,7,Foul,4-Seam Fastball,95.7,2486,19,↑,11,-2,→,
91,,Tyler Holton,,Vinny Capra,252,17,50,6,"In play, out(s)",Changeup,85.3,1642,4,↑,34,15,←,
92,,Tyler Holton,,Vinny Capra,251,16,50,6,Called Strike,Cutter,90.3,2461,10,↑,22,-3,→,
93,,Tyler Holton,,Michael A. Taylor,250,15,49,6,"In play, run(s)",Changeup,85.3,1672,7,↑,30,17,←,
94,,Tyler Holton,,Michael A. Taylor,249,14,49,6,Called Strike,4-Seam Fastball,91.5,2346,12,↑,20,1,←,
95,,Tyler Holton,,Edgar Quero,248,13,48,6,"In play, no out",Curveball,79.3,2778,-13,↓,56,-9,→,
96,,Tyler Holton,,Edgar Quero,247,12,48,6,Foul,4-Seam Fastball,92.1,2292,17,↑,15,7,←,
97,,Tyler Holton,,Edgar Quero,246,11,48,6,Called Strike,Changeup,84.4,1636,4,↑,35,13,←,
98,,Tyler Holton,,Josh Rojas,245,10,47,6,"In play, out(s)",Sinker,92.1,2124,10,↑,22,20,←,
99,,Tyler Holton,,Josh Rojas,244,9,47,6,Ball,Sweeper,80.9,2701,-3,↓,45,-10,→,
100,,Tyler Holton,,Josh Rojas,243,8,47,6,Ball,Sinker,92.0,2183,9,↑,24,16,←,
101,,Tyler Holton,,Austin Slater,242,7,46,6,"In play, no out",Changeup,84.0,1608,4,↑,34,14,←,
102,,Tyler Holton,,Austin Slater,241,6,46,6,Foul,Cutter,89.3,2340,6,↑,27,-1,→,
103,,Tyler Holton,,Andrew Benintendi,240,5,45,6,"In play, out(s)",Sweeper,81.3,2729,-4,↓,45,-9,→,
104,,Tyler Holton,,Andrew Benintendi,239,4,45,6,Ball,Sweeper,81.9,2711,-4,↓,45,-8,→,
105,,Tyler Holton,,Andrew Benintendi,237,3,45,6,Foul Tip,Sinker,91.9,2221,13,↑,20,19,←,
106,,Tyler Holton,,Andrew Benintendi,236,2,45,6,Ball,Sinker,91.2,2087,10,↑,22,19,←,
107,,Tyler Holton,,Andrew Benintendi,235,1,45,6,Swinging Strike,Sweeper,82.0,2791,-1,↓,42,-8,→,
108,,Cam Booser,,Spencer Torkelson,232,19,44,6,Swinging Strike,Sweeper,82.4,2111,-2,↓,43,-16,→,
109,,Cam Booser,,Spencer Torkelson,230,18,44,6,Foul,4-Seam Fastball,95.4,2219,18,↑,12,10,←,
110,,Cam Booser,,Spencer Torkelson,229,17,44,6,Ball In Dirt,Changeup,87.5,1603,3,↑,32,16,←,
111,,Cam Booser,,Spencer Torkelson,228,16,44,6,Foul,4-Seam Fastball,96.0,2136,14,↑,16,7,←,
112,,Cam Booser,,Spencer Torkelson,227,15,44,6,Swinging Strike,4-Seam Fastball,96.6,2168,15,↑,15,8,←,
113,,Cam Booser,,Spencer Torkelson,225,14,44,6,Ball,4-Seam Fastball,94.5,2152,14,↑,16,9,←,
114,,Cam Booser,,Riley Greene,224,13,43,6,Ball,Cutter,86.4,2275,1,↑,36,-3,→,
115,,Cam Booser,,Riley Greene,223,12,43,6,Ball,Sweeper,81.9,2269,-3,↓,44,-9,→,
116,,Cam Booser,,Riley Greene,222,11,43,6,Foul,4-Seam Fastball,96.2,2219,18,↑,11,6,←,
117,,Cam Booser,,Riley Greene,220,10,43,6,Swinging Strike,Cutter,86.1,2233,0,,36,-4,→,
118,,Cam Booser,,Riley Greene,219,9,43,6,Ball,Sweeper,79.8,2313,-6,↓,48,-11,→,
119,,Cam Booser,,Riley Greene,218,8,43,6,Called Strike,Sweeper,80.3,2150,-7,↓,48,-12,→,
120,,Cam Booser,,Riley Greene,217,7,43,6,Ball,Sweeper,82.8,2192,-3,↓,43,-13,→,
121,,Cam Booser,,Andy Ibáñez,216,6,42,6,Foul Tip,4-Seam Fastball,94.5,2139,17,↑,13,11,←,
122,,Cam Booser,,Andy Ibáñez,215,5,42,6,Ball,Changeup,88.1,1398,3,↑,32,18,←,
123,,Cam Booser,,Andy Ibáñez,214,4,42,6,Foul,4-Seam Fastball,95.9,2033,15,↑,14,9,←,
124,,Cam Booser,,Andy Ibáñez,213,3,42,6,Foul,4-Seam Fastball,94.2,2151,17,↑,14,10,←,
125,,Cam Booser,,Andy Ibáñez,212,2,42,6,Called Strike,Cutter,85.2,2153,0,,37,-2,→,
126,,Cam Booser,,Andy Ibáñez,211,1,42,6,Ball,Changeup,87.5,1472,3,↑,33,18,←,
127,,Shane Smith,,Gleyber Torres,207,85,41,6,"In play, out(s)",Changeup,91.4,1552,1,↑,31,-8,→,
128,,Shane Smith,,Gleyber Torres,206,84,41,6,Foul,4-Seam Fastball,96.9,2437,15,↑,14,-3,→,
129,,Shane Smith,,Gleyber Torres,205,83,41,6,Ball,Slider,90.4,2214,2,↑,31,4,←,
130,,Shane Smith,,Gleyber Torres,204,82,41,6,Called Strike,Sinker,95.4,2273,5,↑,25,-13,→,
131,,Brenan Hanifee,,Miguel Vargas,203,32,40,5,Swinging Strike,4-Seam Fastball,96.2,2025,10,↑,19,-7,→,
132,,Brenan Hanifee,,Miguel Vargas,202,31,40,5,Foul,Sinker,94.5,2070,1,↑,29,-12,→,
133,,Brenan Hanifee,,Miguel Vargas,201,30,40,5,Called Strike,Slider,86.0,2239,-2,↓,39,5,←,
134,,Brenan Hanifee,,Chase Meidroth,200,29,39,5,"In play, out(s)",4-Seam Fastball,95.5,2194,7,↑,23,-9,→,
135,,Brenan Hanifee,,Chase Meidroth,199,28,39,5,Called Strike,Sinker,94.3,2019,3,↑,28,-14,→,
136,,Brenan Hanifee,,Chase Meidroth,198,27,39,5,Called Strike,Sinker,93.8,1994,2,↑,29,-13,→,
137,,Brenan Hanifee,,Chase Meidroth,197,26,39,5,Ball,Sinker,94.2,2068,4,↑,27,-13,→,
138,,Brenan Hanifee,,Chase Meidroth,196,25,39,5,Ball,Sinker,93.9,2075,0,,31,-13,→,
139,,Brenan Hanifee,,Mike Tauchman,194,24,38,5,"In play, out(s)",Sinker,93.0,1973,2,↑,30,-13,→,
140,,Brenan Hanifee,,Mike Tauchman,193,23,38,5,Ball,Sinker,93.6,2043,4,↑,27,-15,→,
141,,Brenan Hanifee,,Mike Tauchman,192,22,38,5,Ball,Slider,83.2,2168,-5,↓,44,3,←,
142,,Shane Smith,,Parker Meadows,191,81,37,5,"In play, out(s)",Curveball,81.6,2363,-12,↓,53,11,←,
143,,Shane Smith,,Parker Meadows,190,80,37,5,Ball,Curveball,83.5,2456,-10,↓,48,7,←,
144,,Shane Smith,,Parker Meadows,189,79,37,5,Foul,Changeup,90.9,1594,2,↑,31,-14,→,
145,,Shane Smith,,Parker Meadows,188,78,37,5,Ball,4-Seam Fastball,94.7,2241,11,↑,19,-4,→,
146,,Shane Smith,,Javier Báez,187,77,36,5,"In play, out(s)",Slider,91.0,2112,7,↑,26,3,←,
147,,Shane Smith,,Javier Báez,186,76,36,5,Foul,Curveball,81.8,2336,-11,↓,51,6,←,
148,,Shane Smith,,Trey Sweeney,185,75,35,5,Swinging Strike,4-Seam Fastball,95.8,2340,11,↑,18,-4,→,
149,,Shane Smith,,Trey Sweeney,184,74,35,5,Foul,Curveball,81.9,2256,-12,↓,53,9,←,
150,,Shane Smith,,Trey Sweeney,183,73,35,5,Foul,4-Seam Fastball,95.8,2343,15,↑,15,-5,→,
151,,Shane Smith,,Trey Sweeney,182,72,35,5,Ball,4-Seam Fastball,95.0,2235,13,↑,17,-5,→,
152,,Brenan Hanifee,,Vinny Capra,181,21,34,4,Swinging Strike,Slider,87.8,2272,-1,↓,35,1,←,
153,,Brenan Hanifee,,Vinny Capra,180,20,34,4,Called Strike,Sinker,96.4,2000,3,↑,25,-13,→,
154,,Brenan Hanifee,,Vinny Capra,179,19,34,4,Called Strike,Sinker,96.0,1892,3,↑,27,-14,→,
155,,Brenan Hanifee,,Michael A. Taylor,177,18,33,4,Ball,Sinker,95.2,1963,2,↑,28,-13,→,
156,,Brenan Hanifee,,Michael A. Taylor,176,17,33,4,Called Strike,Sinker,95.0,1951,2,↑,28,-12,→,
157,,Brenan Hanifee,,Michael A. Taylor,175,16,33,4,Ball,Sinker,94.6,1955,3,↑,28,-14,→,
158,,Brenan Hanifee,,Michael A. Taylor,174,15,33,4,Ball,Sinker,96.2,1951,2,↑,27,-13,→,
159,,Brenan Hanifee,,Michael A. Taylor,173,14,33,4,Ball,Sinker,96.4,1998,3,↑,26,-13,→,
160,,Brenan Hanifee,,Edgar Quero,172,13,32,4,Ball,Sinker,95.7,2073,2,↑,28,-14,→,
161,,Brenan Hanifee,,Edgar Quero,171,12,32,4,Ball,4-Seam Fastball,96.7,2090,11,↑,18,-10,→,
162,,Brenan Hanifee,,Edgar Quero,170,11,32,4,Ball,Slider,86.8,740,0,,36,-5,→,
163,,Brenan Hanifee,,Edgar Quero,169,10,32,4,Called Strike,Sinker,95.7,2111,1,↑,29,-14,→,
164,,Brenan Hanifee,,Edgar Quero,168,9,32,4,Ball,Sinker,96.7,2019,1,↑,29,-15,→,
165,,Brenan Hanifee,,Josh Rojas,167,8,31,4,Swinging Strike,4-Seam Fastball,97.1,2098,12,↑,17,-7,→,
166,,Brenan Hanifee,,Josh Rojas,165,7,31,4,Swinging Strike,Sinker,95.3,2040,2,↑,28,-14,→,
167,,Brenan Hanifee,,Josh Rojas,164,6,31,4,Ball,4-Seam Fastball,96.4,2076,10,↑,20,-13,→,
168,,Brenan Hanifee,,Josh Rojas,163,5,31,4,Ball,Sinker,95.3,1967,2,↑,28,-13,→,
169,,Brenan Hanifee,,Josh Rojas,162,4,31,4,Foul,Sinker,95.5,2134,2,↑,28,-16,→,
170,,Brenan Hanifee,,Josh Rojas,161,3,31,4,Ball,Slider,87.0,832,-6,↓,41,-2,→,
171,,Brenan Hanifee,,Austin Slater,160,2,30,4,"In play, no out",Sinker,93.6,1966,4,↑,27,-15,→,
172,,Brenan Hanifee,,Austin Slater,159,1,30,4,Called Strike,Sinker,93.9,1994,3,↑,27,-12,→,
173,,Brant Hurter,,Andrew Benintendi,156,33,29,4,Swinging Strike,Sweeper,83.1,2775,8,↑,32,-5,→,⚔️
174,,Brant Hurter,,Andrew Benintendi,155,32,29,4,Ball,Sweeper,80.9,2684,3,↑,39,-7,→,
175,,Brant Hurter,,Andrew Benintendi,154,31,29,4,Foul,Changeup,88.2,1931,4,↑,30,19,←,
176,,Brant Hurter,,Andrew Benintendi,153,30,29,4,Foul,Sinker,91.9,2238,8,↑,24,19,←,
177,,Brant Hurter,,Miguel Vargas,152,29,28,4,"In play, no out",Sinker,92.5,2214,5,↑,26,16,←,
178,,Brant Hurter,,Miguel Vargas,151,28,28,4,Ball,Changeup,84.6,1632,0,,38,18,←,
179,,Brant Hurter,,Miguel Vargas,150,27,28,4,Ball,Sweeper,82.9,2789,4,↑,35,-5,→,
180,,Brant Hurter,,Miguel Vargas,149,26,28,4,Called Strike,Sinker,91.2,2151,5,↑,27,19,←,
181,,Shane Smith,,Dillon Dingler,148,71,27,4,Swinging Strike,Slider,90.4,2158,2,↑,31,2,←,
182,,Shane Smith,,Dillon Dingler,147,70,27,4,Foul,Changeup,90.3,1672,-4,↓,37,-11,→,
183,,Shane Smith,,Dillon Dingler,145,69,27,4,Foul,4-Seam Fastball,96.9,2272,11,↑,18,-3,→,
184,,Shane Smith,,Dillon Dingler,144,68,27,4,Foul,4-Seam Fastball,96.2,2289,9,↑,20,-3,→,
185,,Shane Smith,,Dillon Dingler,143,67,27,4,Ball In Dirt,Slider,90.9,2304,3,↑,30,3,←,
186,,Shane Smith,,Dillon Dingler,142,66,27,4,Ball,4-Seam Fastball,95.9,2329,13,↑,16,-3,→,
187,,Shane Smith,,Dillon Dingler,141,65,27,4,Foul,4-Seam Fastball,96.6,2264,11,↑,18,-7,→,
188,,Shane Smith,,Dillon Dingler,140,64,27,4,Called Strike,Curveball,81.0,2430,-14,↓,55,13,←,
189,,Shane Smith,,Wenceel Pérez,139,63,26,4,"In play, out(s)",4-Seam Fastball,96.2,2347,13,↑,17,-5,→,
190,,Shane Smith,,Wenceel Pérez,138,62,26,4,Foul,Curveball,82.4,2397,-13,↓,53,4,←,
191,,Shane Smith,,Wenceel Pérez,136,61,26,4,Swinging Strike,4-Seam Fastball,96.2,2323,12,↑,18,-5,→,
192,,Shane Smith,,Wenceel Pérez,135,60,26,4,Called Strike,4-Seam Fastball,95.8,2334,14,↑,15,-5,→,
193,,Shane Smith,,Spencer Torkelson,134,59,25,4,"In play, out(s)",Slider,92.1,,5,↑,28,1,←,
194,,Shane Smith,,Spencer Torkelson,133,58,25,4,Foul,Slider,91.3,,-1,↓,34,-12,→,
195,,Shane Smith,,Riley Greene,132,57,24,4,"In play, no out",4-Seam Fastball,96.8,,13,↑,16,-6,→,
196,,Shane Smith,,Riley Greene,131,56,24,4,Ball,4-Seam Fastball,96.9,,14,↑,15,-7,→,
197,,Shane Smith,,Riley Greene,130,55,24,4,Ball,Curveball,82.5,,-13,↓,53,6,←,
198,,Shane Smith,,Riley Greene,129,54,24,4,Swinging Strike,Curveball,81.6,,-13,↓,54,10,←,
199,,Shane Smith,,Riley Greene,128,53,24,4,Ball,Curveball,80.6,,-14,↓,56,8,←,
200,,Brant Hurter,,Chase Meidroth,126,25,23,3,"In play, out(s)",Sinker,91.1,,4,↑,29,19,←,
201,,Brant Hurter,,Chase Meidroth,125,24,23,3,Foul,Sinker,91.2,,4,↑,29,14,←,
202,,Brant Hurter,,Chase Meidroth,124,23,23,3,Ball,4-Seam Fastball,91.6,,12,↑,20,3,←,
203,,Brant Hurter,,Chase Meidroth,123,22,23,3,Swinging Strike,Sinker,92.3,,5,↑,26,13,←,
204,,Brant Hurter,,Chase Meidroth,122,21,23,3,Ball,Sinker,91.8,,9,↑,23,18,←,
205,,Brant Hurter,,Chase Meidroth,121,20,23,3,Ball,Changeup,86.5,,6,↑,30,17,←,
206,,Brant Hurter,,Chase Meidroth,120,19,23,3,Called Strike,Sinker,91.9,,4,↑,28,21,←,
207,,Brant Hurter,,Mike Tauchman,119,18,22,3,Ball,Sinker,91.6,,8,↑,25,18,←,
208,,Brant Hurter,,Mike Tauchman,118,17,22,3,Ball,Sinker,91.9,2294,3,↑,30,18,←,
209,,Brant Hurter,,Mike Tauchman,117,16,22,3,Ball,Sinker,92.0,2316,3,↑,29,15,←,
210,,Brant Hurter,,Mike Tauchman,116,15,22,3,Ball,Sinker,91.5,2151,7,↑,25,16,←,
211,,Brant Hurter,,Vinny Capra,115,14,21,3,Swinging Strike,Sweeper,81.9,2753,1,↑,39,-6,→,⚔️
212,,Brant Hurter,,Vinny Capra,113,13,21,3,Called Strike,Sinker,91.5,2229,7,↑,25,15,←,
213,,Brant Hurter,,Vinny Capra,112,12,21,3,Called Strike,Sweeper,82.2,2740,2,↑,38,-8,→,
214,,Brant Hurter,,Michael A. Taylor,111,11,20,3,Called Strike,Sinker,91.6,2158,6,↑,27,16,←,
215,,Brant Hurter,,Michael A. Taylor,110,10,20,3,Ball,4-Seam Fastball,92.2,2021,9,↑,23,6,←,
